persona_id,problem_id,modifier_id,query
gig_economy_courier,account_limit_reached_warning,typing_from_phone_with_typos,hey i can’t top up more money my account limit is blocking me idk what the limit is or how to up it plz help im in a rush running late for a delivery!
gig_economy_courier,account_limit_reached_warning,non_native_broken_english,"hi, i try to top up my account but it say limit is full. how much is limit and how i can make it bigger? i need more money for my job."
gig_economy_courier,payment_declined_large_amount,empty,"hey, I tried to buy new gear but my card got declined, and I have enough money. whats going on?"
gig_economy_courier,payment_declined_large_amount,poor_internet_connection,"hey, my card got declined when I tried to buy something big. i have enough money, what’s going on? need this fixed fast, im on train and signal bad. plz help!"
gig_economy_courier,payment_declined_large_amount,anxious_security_fear,"Hey, I tried to pay for a big order but my card got declined, no reason given! I have enough money, so I'm worried about security stuff. Can you help me fast? I don’t trust auto replies, I need a real person!"
gig_economy_courier,payment_declined_large_amount,angry_after_waiting,"why my card declined again?? I have money in account!!! I tried to buy new delivery bag, this is not ok! I called before and still no answer, fix it or I will close my account!!!"
gig_economy_courier,payment_declined_large_amount,typing_from_phone_with_typos,hey my card got declined for a big purchase but i have enough money what is going on? i need it fixed fast im on a delivery and this is stressing me out!!
gig_economy_courier,payment_declined_large_amount,non_native_broken_english,"hi, i try buy new bike but my card decline, i have money in account. why this happen? need bike for work, pls help fast!"
gig_economy_courier,daily_top_up_limit_reached,empty,"Hi, I need to add more money to my account today but hit the limit. When does it reset? Any way to add more now?"
gig_economy_courier,daily_top_up_limit_reached,poor_internet_connection,"hey, i hit my limit for adding funds today, need to know when it resets. can i do something to add money anyway? im on train, so pls quick reply. thx!"
gig_economy_courier,daily_top_up_limit_reached,anxious_security_fear,"Hey, I need to add more money to my account today but hit the limit. I heard about scams and I'm really worried about security. When does the limit reset? Is there any way to work around this? Please, I need help from a real person, not a bot!"
gig_economy_courier,daily_top_up_limit_reached,angry_after_waiting,"Hey, I need to add more funds today but hit my limit again! This is so frustrating, I’ve been on hold for ages and nothing works! When does this reset? Is there any way to get around it? I need this sorted now or I'm thinking of switching!"
gig_economy_courier,daily_top_up_limit_reached,typing_from_phone_with_typos,hey I need add more funds now but hit my limit when it reset? any way around this? im walking kids and need quick help pls
gig_economy_courier,daily_top_up_limit_reached,non_native_broken_english,"hi, i need add more money to my account but i hit limit. when it reset? can i do something to add today? thank you."
gig_economy_courier,joint_account_not_allowed,empty,"Hey, I want to share my account with my wife but I see Revolut doesn’t allow that. Is there any way we can both use it or any other options? Thanks!"
gig_economy_courier,joint_account_not_allowed,poor_internet_connection,"hey, i need to share my account with my wife but no option for that? what can i do? please help, im on train and signal bad."
gig_economy_courier,joint_account_not_allowed,anxious_security_fear,"Hey, I got fraud warning and wanna share my account with my wife but I see no option. Is there a way to do this? I’m really worried about security and need fast help, no bots pls!"
gig_economy_courier,joint_account_not_allowed,angry_after_waiting,why cant I share my account with my wife??? I tried calling so many times and nothing works!! if I can't do this I might just close my account and switch to another bank!!
gig_economy_courier,joint_account_not_allowed,typing_from_phone_with_typos,"hey, I wanna share my account with my wife but I saw Revolut doesn’t do that, any other way we can manage our money together? plz help, I’m busy with kids now!"
gig_economy_courier,joint_account_not_allowed,non_native_broken_english,"hi, i want to share my account with my wife but i see Revolut dont offer this. what can i do? can i have another way to share money with her? pls help fast, i need it for my work."
gig_economy_courier,business_account_upgrade_question,empty,"hey, my freelance income is growing and i wanna know when i should upgrade to a business account? what changes will i see? thx!"
gig_economy_courier,business_account_upgrade_question,poor_internet_connection,"hey, my freelance money is getting bigger, when should I upgrade to business account? what changes? need to know fast, signal bad here. thx!"
gig_economy_courier,business_account_upgrade_question,anxious_security_fear,"hey, i heard about scams and got fraud warning. my freelance money is growing, should i upgrade to business account? what changes that come with it? i need to know asap, feeling uneasy about this."
gig_economy_courier,business_account_upgrade_question,angry_after_waiting,"Hey, I’ve been trying to get info about upgrading to a business account for ages! My freelance work is growing and I need to know when to switch and what changes will happen! I can’t keep waiting, this is so frustrating!!!"
gig_economy_courier,business_account_upgrade_question,typing_from_phone_with_typos,"hey, so my freelance money is getting bigger and I think I need to upgrade to business account but not sure when to do it and what it changes? help plz, I'm kinda busy with kids and coffee here, thanks!"
gig_economy_courier,business_account_upgrade_question,non_native_broken_english,"Hey, I wanna know when I should upgrade to business account? My freelance money is growing but I no understand what change if I do it. Thx!"
privacy_conscious_user,verify_identity_failed,empty,"I submitted my documents for verification, but I received a rejection without any clear reason provided. Could you please clarify what went wrong and how I can resubmit my documents correctly?"
privacy_conscious_user,verify_identity_failed,poor_internet_connection,"I submitted my documents for verification but got rejected without a clear reason. Can you tell me what went wrong and how I can resubmit correctly? I'm on a train with weak signal, so please be precise."
privacy_conscious_user,verify_identity_failed,anxious_security_fear,"I recently submitted my documents for verification, but I received a rejection without a clear explanation. Given the rising scams and the emphasis on security, I need to understand what went wrong and how I can resubmit correctly. I would appreciate a detailed response, preferably from a human, as I’m concerned about the handling of my sensitive information."
