persona,scenario,modifier,query
cross_border_commuter_female_37,cross_border_commuter_female_37_transfer_10,on_the_go_direct,"need to send CHF to EUR but it says delay, what is normal time for this? any extra fees I should know? in a hurry."
cross_border_commuter_female_37,cross_border_commuter_female_37_transfer_10,voice_transcription,um i did a transfer like from chf to eur and wanna know how long it takes before my friend in germany gets the money cause i'm worried it didn't go through yet also are their fees i didn’t see anything about fees can you tell me more
cross_border_commuter_female_37,cross_border_commuter_female_37_transfer_10,poor_internet_connection,"i try to transfer francs to euros but app not loading, connection keeps dropping. will transfer go through or need retry? worried it stuck, please help."
cross_border_commuter_female_37,cross_border_commuter_female_37_transfer_10,vague_first_message,"I try to move my Swiss money to Euro but it takes too long, why is it not quick? Also, is there any charge when I send my money to another bank? I worried my money is lost."
crypto_web3_enthusiast_male_24,crypto_web3_enthusiast_male_24_crypto_1,empty,how can i get a report of my crypto transactions? i need to see a statement please.
crypto_web3_enthusiast_male_24,crypto_web3_enthusiast_male_24_crypto_1,calm_at_home,"i want to know how to download my crypto statement please. also, is it good or bad to trade crypto ETN?"
crypto_web3_enthusiast_male_24,crypto_web3_enthusiast_male_24_crypto_1,panic_security_fear,please help i think lost my crypto investment bought ETNs now it shows less value is this normal maybe scam? is there a way to download a statement or report to check my transactions now? its emergency i feel panic
crypto_web3_enthusiast_male_24,crypto_web3_enthusiast_male_24_crypto_1,angry_after_waiting,"WHY can't I download my crypto statement? Need it NOW for tax. Sick of waiting. Revolut, fix it. Also, what's the deal with crypto ETNs? Big losses, no warning. Not happy."
crypto_web3_enthusiast_male_24,crypto_web3_enthusiast_male_24_crypto_1,confused_by_app_updates,"I try to find my crypto wallet transfer history, but I don’t see the right option. Is it possible to download a statement for these transactions? Also, about trading crypto ETNs, what are they exactly? I am not sure if they are safe. Can you explain the risks?"
crypto_web3_enthusiast_male_24,crypto_web3_enthusiast_male_24_crypto_1,rushing_with_typos,how do i get my crypto statement for transfer i made to wallet? also heard about etn for crypto want to know if its safe i read benefits but what risks pls?
crypto_web3_enthusiast_male_24,crypto_web3_enthusiast_male_24_crypto_1,on_the_go_direct,"how to download crypto statement for my wallet, stuck at checkout need info fast. also trading crypto ETNs is secure or risky, need to know before i invest"
crypto_web3_enthusiast_male_24,crypto_web3_enthusiast_male_24_crypto_1,voice_transcription,hi um im trying to get like a statement for my crypto wallet and i dont know where to find it on the revolut app can you tell me how to do this also um i am thinking about like trading with like crypto ETNs but i want to know first like what are the benefits and if their is any risk with it thanks
crypto_web3_enthusiast_male_24,crypto_web3_enthusiast_male_24_crypto_1,poor_internet_connection,"i try to download statement for my crypto wallet but stuck at loading and nothing happen, will it finish even with bad connection or what should i do? also when checking crypto trading it say timeout, is it safe to try again?"
crypto_web3_enthusiast_male_24,crypto_web3_enthusiast_male_24_crypto_1,vague_first_message,"my crypto money not showing like before, i do transfers in the app with the thing for safe passkeys but then it disappear, and something about ETN make me worry, is it gone or how do I see list of crypto moved around?"
crypto_web3_enthusiast_male_24,crypto_web3_enthusiast_male_24_login_2,empty,"i cannot log in to my revolut web app, i use passkey for login but it is not working, can you help me fix this?"
crypto_web3_enthusiast_male_24,crypto_web3_enthusiast_male_24_login_2,calm_at_home,"I try to login in web app, but it not work. I use passkey for two step login. Maybe Revolut not support this? Also, I want to know if certain merchants not work with Revolut? Please help with these."
crypto_web3_enthusiast_male_24,crypto_web3_enthusiast_male_24_login_2,panic_security_fear,"i try to login to web app and it says cannot access. please help me now, i think my account hacked or maybe some fraud? this is emergency, i have crypto there. fix this fast!"
crypto_web3_enthusiast_male_24,crypto_web3_enthusiast_male_24_login_2,angry_after_waiting,"CAN'T LOGIN. Web app login not working for me. Tried everything, passkey 2FA keeps failing. NOTHING WORKS! Fix this fast! Need to transfer BGN to EUR now. Why is support so slow?"
crypto_web3_enthusiast_male_24,crypto_web3_enthusiast_male_24_login_2,confused_by_app_updates,"I try log in with web app but it say something about merchants not supported, I don't understand. Where can I find which merchants are okay to use? Also what is Clear Sky card? Is it something I need? Please help."
crypto_web3_enthusiast_male_24,crypto_web3_enthusiast_male_24_login_2,rushing_with_typos,"hi i cnt login to my revolut app with my passkey 2fa, i tried using web app but still not wrking, any merchants not supported? thx"
crypto_web3_enthusiast_male_24,crypto_web3_enthusiast_male_24_login_2,on_the_go_direct,"can't login web app, passkey not working, crypto transfer waiting fix fast"
crypto_web3_enthusiast_male_24,crypto_web3_enthusiast_male_24_login_2,voice_transcription,hi so um i'm trying to log into the web app but it keeps asking for my passkey like a couple of times but it doesn't work and i can't see why uhhh is there something i'm missing here maybe because like some merchants not supported or maybe my account has some issue because of using the BGN to EUR thing and also i was wondering if there's something special the clear sky card does for like ukraine support and if that affects my login somehow help me with this please
